1.7099999999998134,-0.4968831616587839
1.7109999999998133,-0.4979659819781709
1.7119999999998132,-0.4990300580247795
1.7129999999998131,-0.5000753247935212
1.713999999999813,-0.5011017179866678
1.714999999999813,-0.5021091740172987
1.7159999999998128,-0.5030976300127227
1.7169999999998127,-0.5040670238178708
1.7179999999998126,-0.5050172939986645
1.7189999999998125,-0.5059483798453546
1.7199999999998123,-0.5068602213758341
1.7209999999998122,-0.5077527593389228
1.7219999999998121,-0.5086259352176252
1.722999999999812,-0.5094796912323584
1.723999999999812,-0.5103139703441543
1.7249999999998118,-0.5111287162578323
1.7259999999998117,-0.511923873425144
1.7269999999998116,-0.5126993870478891
1.7279999999998115,-0.5134552030810033
1.7289999999998114,-0.514191268235616
1.7299999999998112,-0.5149075299820807
1.7309999999998111,-0.5156039365529747
1.731999999999811,-0.5162804369460704
1.732999999999811,-0.5169369809272775
1.7339999999998108,-0.5175735190335538
1.7349999999998107,-0.5181900025757883
1.7359999999998106,-0.5187863836416532
1.7369999999998105,-0.5193626150984257
1.7379999999998104,-0.5199186505957806
1.7389999999998103,-0.5204544445685515
1.7399999999998101,-0.5209699522394619
1.74099999999981,-0.5214651296218256
1.74199999999981,-0.5219399335222165
1.7429999999998098,-0.5223943215431069
1.7439999999998097,-0.5228282520854757
1.7449999999998096,-0.5232416843513837
1.7459999999998095,-0.5236345783465196
1.7469999999998094,-0.524006894882713
1.7479999999998093,-0.5243585955804161
1.7489999999998092,-0.5246896428711539
1.749999999999809,-0.5249999999999427
1.750999999999809,-0.5252896310276755
1.7519999999998088,-0.5255585008334763
1.7529999999998087,-0.525806575117022
1.7539999999998086,-0.526033820400831
1.7549999999998085,-0.5262402040325201
1.7559999999998084,-0.5264256941870289
1.7569999999998083,-0.52659025986881
1.7579999999998082,-0.5267338709139882
1.758999999999808,-0.5268564979924846
1.759999999999808,-0.5269581126101099
1.7609999999998078,-0.5270386871106219
1.7619999999998077,-0.5270981946777511
1.7629999999998076,-0.5271366093371931
1.7639999999998075,-0.5271539059585656
1.7649999999998074,-0.5271500602573337
1.7659999999998073,-0.5271250487966997
1.7669999999998072,-0.5270788489894601
1.767999999999807,-0.5270114390998275
1.768999999999807,-0.5269227982452194
1.7699999999998068,-0.5268129063980111
1.7709999999998067,-0.5266817443872562
1.7719999999998066,-0.5265292939003713
1.7729999999998065,-0.5263555374847857
1.7739999999998064,-0.5261604585495577
1.7749999999998063,-0.5259440413669549
1.7759999999998062,-0.5257062710740004
1.776999999999806,-0.5254471336739832
1.777999999999806,-0.5251666160379347
1.7789999999998058,-0.5248647059060682
1.7799999999998057,-0.5245413918891848
1.7809999999998056,-0.5241966634700427
1.7819999999998055,-0.5238305110046917
1.7829999999998054,-0.5234429257237726
1.7839999999998053,-0.5230338997337789
1.7849999999998052,-0.5226034260182851
1.785999999999805,-0.5221514984391384
1.786999999999805,-0.5216781117376126
1.7879999999998049,-0.5211832615355299
1.7889999999998047,-0.5206669443363428
1.7899999999998046,-0.520129157526182
1.7909999999998045,-0.5195698993748677
1.7919999999998044,-0.5189891690368839
1.7929999999998043,-0.5183869665523163
1.7939999999998042,-0.5177632928477558
1.794999999999804,-0.5171181497371624
1.795999999999804,-0.5164515399226949
1.7969999999998039,-0.5157634669955026
1.7979999999998038,-0.5150539354364807
1.7989999999998036,-0.5143229506169888
1.7999999999998035,-0.513570518799533
1.8009999999998034,-0.5127966471384104
1.8019999999998033,-0.5120013436803174
1.8029999999998032,-0.5111846173649193
1.803999999999803,-0.5103464780253857
1.804999999999803,-0.5094869363888848
1.8059999999998029,-0.5086060040770449
1.8069999999998028,-0.5077036936063752
1.8079999999998027,-0.5067800183886508
1.8089999999998025,-0.5058349927312598
1.8099999999998024,-0.5048686318375137
1.8109999999998023,-0.503880951806919
1.8119999999998022,-0.5028719696354133
1.812999999999802,-0.5018417032155615
1.813999999999802,-0.500790171336717
1.8149999999998019,-0.49971739368514234
1.8159999999998018,-0.49862339084409507
1.8169999999998017,-0.49750818429387283
1.8179999999998016,-0.4963717964118244
1.8189999999998014,-0.49521425047231954
1.8199999999998013,-0.4940355706466829
1.8209999999998012,-0.4928357820030897
1.8219999999998011,-0.4916149105064236
1.822999999999801,-0.4903729830180949
1.823999999999801,-0.4891100272958252
1.8249999999998008,-0.48782607199338934
1.8259999999998007,-0.48652114666032187
1.8269999999998006,-0.4851952817415851
1.8279999999998005,-0.48384850857719947
1.8289999999998003,-0.4824808594018336
1.8299999999998002,-0.48109236734436067
1.8309999999998001,-0.47968306642737296
1.8319999999998,-0.47825299156665935
1.8329999999998,-0.47680217857064583
1.8339999999997998,-0.47533066413979497
1.8349999999997997,-0.47383848586597216
1.8359999999997996,-0.4723256822317691
1.8369999999997995,-0.47079229260979116
1.8379999999997993,-0.46923835726190694
1.8389999999997992,-0.46766391733845897
1.8399999999997991,-0.4660690148774351
1.840999999999799,-0.4644536928036057
1.841999999999799,-0.46281799492761866
1.8429999999997988,-0.4611619659450576
1.8439999999997987,-0.459485651435463
1.8449999999997986,-0.45778909786131416
1.8459999999997985,-0.4560723525669715
1.8469999999997984,-0.4543354637775856
1.8479999999997982,-0.45257848059796346
1.8489999999997981,-0.45080145301139796
1.849999999999798,-0.44900443187846073
1.850999999999798,-0.4471874689357556
1.8519999999997978,-0.4453506167946327
1.8529999999997977,-0.44349392893986944
1.8539999999997976,-0.44161745972830796
1.8549999999997975,-0.43972126438745773
1.8559999999997974,-0.43780539901405957
1.8569999999997973,-0.4358699205726121
1.8579999999997971,-0.43391488689385777
1.858999999999797,-0.43194035667323677
1.859999999999797,-0.42994638946929736
1.8609999999997968,-0.4279330457020711
1.8619999999997967,-0.42590038665140983
1.8629999999997966,-0.4238484744552864
1.8639999999997965,-0.42177737210805305
1.8649999999997964,-0.4196871434586699
1.8659999999997963,-0.41757785320888896
1.8669999999997962,-0.4154495669114036
1.867999999999796,-0.4133023509679604
1.868999999999796,-0.4111362726274338
1.8699999999997958,-0.4089513999838602
1.8709999999997957,-0.4067478019744416
1.8719999999997956,-0.40452554837750476
1.8729999999997955,-0.402284709810427
1.8739999999997954,-0.40002535772752423
1.8749999999997953,-0.3977475644179016
1.8759999999997952,-0.3954514030032649
1.876999999999795,-0.39313694743570093
1.877999999999795,-0.3908042724954146
1.8789999999997948,-0.38845345378843243
1.8799999999997947,-0.3860845677442684
1.8809999999997946,-0.3836976916135537
1.8819999999997945,-0.3812929034656267
1.8829999999997944,-0.37887028218609325
1.8839999999997943,-0.37642990747434296
1.8849999999997942,-0.3739718598410328
1.885999999999794,-0.371496220605535
1.886999999999794,-0.3690030718933434
1.8879999999997938,-0.3664924966334529
1.8889999999997937,-0.36396457855569375
1.8899999999997936,-0.3614194021880342
1.8909999999997935,-0.35885705285384634
1.8919999999997934,-0.3562776166691368
1.8929999999997933,-0.353681180539738
1.8939999999997932,-0.3510678321584705
1.894999999999793,-0.3484376600022633
1.895999999999793,-0.34579075332924136
1.8969999999997929,-0.34312720217577736
1.8979999999997927,-0.34044709735350903
1.8989999999997926,-0.3377505304463168
1.8999999999997925,-0.33503759380727455
1.9009999999997924,-0.33230838055555734
1.9019999999997923,-0.32956298457331784
1.9029999999997922,-0.3268015005025274
1.903999999999792,-0.3240240237417831
1.904999999999792,-0.32123065044307586
1.9059999999997919,-0.31842147750853256
1.9069999999997918,-0.315596602587115
1.9079999999997916,-0.3127561240712891
1.9089999999997915,-0.30990014109365865
1.9099999999997914,-0.3070287535235662
1.9109999999997913,-0.3041420619636551
1.9119999999997912,-0.30124016774640705
1.912999999999791,-0.2983231729306363
1.913999999999791,-0.2953911802979554
1.9149999999997909,-0.292444293349206
1.9159999999997908,-0.2894826163008572
1.9169999999997906,-0.28650625408136626
1.9179999999997905,-0.28351531232751526
1.9189999999997904,-0.2805098973807053
1.9199999999997903,-0.27749011628322273
1.9209999999997902,-0.27445607677447115
1.92199999999979,-0.27140788728717263
1.92299999999979,-0.26834565694353074
1.9239999999997899,-0.2652694955513709
1.9249999999997898,-0.26217951360023944
1.9259999999997897,-0.25907582225747494
1.9269999999997895,-0.2559585333642463
1.9279999999997894,-0.25282775943156083
1.9289999999997893,-0.2496836136362352
1.9299999999997892,-0.24652620981684428
1.930999999999789,-0.24335566246962953
1.931999999999789,-0.24017208674438056
1.9329999999997889,-0.2369755984402848
1.9339999999997888,-0.23376631400174688
1.9349999999997887,-0.23054435051417282
1.9359999999997886,-0.22730982569973268
1.9369999999997884,-0.22406285791308345
1.9379999999997883,-0.22080356613706628
1.9389999999997882,-0.2175320699783724
1.9399999999997881,-0.21424848966318016
1.940999999999788,-0.21095294603275727
1.941999999999788,-0.20764556053904287
1.9429999999997878,-0.20432645524019058
1.9439999999997877,-0.2009957527960867
1.9449999999997876,-0.1976535764638395
1.9459999999997875,-0.19430005009323414
1.9469999999997873,-0.19093529812216906
1.9479999999997872,-0.18755944557205292
1.9489999999997871,-0.18417261804317892
1.949999999999787,-0.18077494171006894
1.950999999999787,-0.1773665433167908
1.9519999999997868,-0.1739475501722423
1.9529999999997867,-0.17051809014541755
1.9539999999997866,-0.16707829166063548
1.9549999999997865,-0.16362828369274582
1.9559999999997864,-0.16016819576230665
1.9569999999997862,-0.15669815793073602
1.9579999999997861,-0.15321830079543128
1.958999999999786,-0.14972875548487183
1.959999999999786,-0.14622965365368498
1.9609999999997858,-0.14272112747769075
1.9619999999997857,-0.1392033096489191
1.9629999999997856,-0.13567633337060214
1.9639999999997855,-0.1321403323521355
1.9649999999997854,-0.12859544080402402
1.9659999999997853,-0.12504179343279212
1.9669999999997851,-0.12147952543587331
1.967999999999785,-0.11790877249647426
1.968999999999785,-0.11432967077841455
1.9699999999997848,-0.11074235692093663
1.9709999999997847,-0.10714696803350164
1.9719999999997846,-0.10354364169055054
1.9729999999997845,-0.0999325159262463
1.9739999999997844,-0.09631372922919104
1.9749999999997843,-0.09268742053712065
1.9759999999997842,-0.08905372923157043
1.976999999999784,-0.08541279513252818
1.977999999999784,-0.0817647584930534
1.9789999999997838,-0.078109759993879
1.9799999999997837,-0.07444794073798928
1.9809999999997836,-0.07077944224517636
1.9819999999997835,-0.0671044064465691
1.9829999999997834,-0.06342297567915062
1.9839999999997833,-0.05973529268024316
1.9849999999997832,-0.05604150058197687
1.985999999999783,-0.05234174290573589
1.986999999999783,-0.04863616355658436
1.9879999999997828,-0.044924906817666165
1.9889999999997827,-0.041208117344594446
1.9899999999997826,-0.03748594015980997
1.9909999999997825,-0.03375852064692449
1.9919999999997824,-0.030026004545042857
1.9929999999997823,-0.02628853794306635
1.9939999999997822,-0.022546267273971028
1.994999999999782,-0.018799339309077203
1.995999999999782,-0.015047901152289099
1.9969999999997818,-0.011292100234320824
1.9979999999997817,-0.007532084306902476
1.9989999999997816,-0.003768001436968797
1.9999999999997815,-8.241682173455416e-13
